,pro ro spv fwd mw cet h f 2024-08-22T00:00:00+02:00
2024-01-01 00:00:00+01:00,0.0
2024-01-01 01:00:00+01:00,0.0
2024-01-01 02:00:00+01:00,0.0
2024-01-01 03:00:00+01:00,0.0
2024-01-01 04:00:00+01:00,0.0
2024-01-01 05:00:00+01:00,0.0
2024-01-01 06:00:00+01:00,0.0
2024-01-01 07:00:00+01:00,49.96
2024-01-01 08:00:00+01:00,254.69
2024-01-01 09:00:00+01:00,452.05
2024-01-01 10:00:00+01:00,610.52
2024-01-01 11:00:00+01:00,562.61
2024-01-01 12:00:00+01:00,514.7
2024-01-01 13:00:00+01:00,378.35
2024-01-01 14:00:00+01:00,218.25
2024-01-01 15:00:00+01:00,50.77
2024-01-01 16:00:00+01:00,0.41
2024-01-01 17:00:00+01:00,0.0
2024-01-01 18:00:00+01:00,0.0
2024-01-01 19:00:00+01:00,0.0
2024-01-01 20:00:00+01:00,0.0
2024-01-01 21:00:00+01:00,0.0
2024-01-01 22:00:00+01:00,0.0
2024-01-01 23:00:00+01:00,0.0
2024-01-02 00:00:00+01:00,0.0
2024-01-02 01:00:00+01:00,0.0
2024-01-02 02:00:00+01:00,0.0
2024-01-02 03:00:00+01:00,0.0
2024-01-02 04:00:00+01:00,0.0
2024-01-02 05:00:00+01:00,0.0
2024-01-02 06:00:00+01:00,0.0
2024-01-02 07:00:00+01:00,5.73
2024-01-02 08:00:00+01:00,84.35
2024-01-02 09:00:00+01:00,267.79
2024-01-02 10:00:00+01:00,651.87
2024-01-02 11:00:00+01:00,952.83
2024-01-02 12:00:00+01:00,980.27
2024-01-02 13:00:00+01:00,768.57
2024-01-02 14:00:00+01:00,358.29
2024-01-02 15:00:00+01:00,36.44
2024-01-02 16:00:00+01:00,0.0
2024-01-02 17:00:00+01:00,0.0
2024-01-02 18:00:00+01:00,0.0
2024-01-02 19:00:00+01:00,0.0
2024-01-02 20:00:00+01:00,0.0
2024-01-02 21:00:00+01:00,0.0
2024-01-02 22:00:00+01:00,0.0
2024-01-02 23:00:00+01:00,0.0
2024-01-03 00:00:00+01:00,0.0
2024-01-03 01:00:00+01:00,0.0
2024-01-03 02:00:00+01:00,0.0
2024-01-03 03:00:00+01:00,0.0
2024-01-03 04:00:00+01:00,0.0
2024-01-03 05:00:00+01:00,0.0
2024-01-03 06:00:00+01:00,0.0
2024-01-03 07:00:00+01:00,15.56
2024-01-03 08:00:00+01:00,139.22
2024-01-03 09:00:00+01:00,151.5
2024-01-03 10:00:00+01:00,151.5
2024-01-03 11:00:00+01:00,197.77
2024-01-03 12:00:00+01:00,184.26
2024-01-03 13:00:00+01:00,158.06
2024-01-03 14:00:00+01:00,128.57
2024-01-03 15:00:00+01:00,29.07
2024-01-03 16:00:00+01:00,0.0
2024-01-03 17:00:00+01:00,0.0
2024-01-03 18:00:00+01:00,0.0
2024-01-03 19:00:00+01:00,0.0
2024-01-03 20:00:00+01:00,0.0
2024-01-03 21:00:00+01:00,0.0
2024-01-03 22:00:00+01:00,0.0
2024-01-03 23:00:00+01:00,0.0
2024-01-04 00:00:00+01:00,0.0
2024-01-04 01:00:00+01:00,0.0
2024-01-04 02:00:00+01:00,0.0
2024-01-04 03:00:00+01:00,0.0
2024-01-04 04:00:00+01:00,0.0
2024-01-04 05:00:00+01:00,0.0
2024-01-04 06:00:00+01:00,0.0
2024-01-04 07:00:00+01:00,35.21
2024-01-04 08:00:00+01:00,183.03
2024-01-04 09:00:00+01:00,447.55
2024-01-04 10:00:00+01:00,530.26
2024-01-04 11:00:00+01:00,534.77
2024-01-04 12:00:00+01:00,459.83
2024-01-04 13:00:00+01:00,300.55
2024-01-04 14:00:00+01:00,186.31
2024-01-04 15:00:00+01:00,33.58
2024-01-04 16:00:00+01:00,2.05
2024-01-04 17:00:00+01:00,0.0
2024-01-04 18:00:00+01:00,0.0
2024-01-04 19:00:00+01:00,0.0
2024-01-04 20:00:00+01:00,0.0
2024-01-04 21:00:00+01:00,0.0
2024-01-04 22:00:00+01:00,0.0
2024-01-04 23:00:00+01:00,0.0
2024-01-05 00:00:00+01:00,0.0
2024-01-05 01:00:00+01:00,0.0
2024-01-05 02:00:00+01:00,0.0
2024-01-05 03:00:00+01:00,0.0
2024-01-05 04:00:00+01:00,0.0
2024-01-05 05:00:00+01:00,0.0
2024-01-05 06:00:00+01:00,0.0
2024-01-05 07:00:00+01:00,74.11
2024-01-05 08:00:00+01:00,501.6
2024-01-05 09:00:00+01:00,893.05
2024-01-05 10:00:00+01:00,1160.44
2024-01-05 11:00:00+01:00,1224.72
2024-01-05 12:00:00+01:00,1153.07
2024-01-05 13:00:00+01:00,877.9
2024-01-05 14:00:00+01:00,403.74
2024-01-05 15:00:00+01:00,60.6
2024-01-05 16:00:00+01:00,1.23
2024-01-05 17:00:00+01:00,0.0
2024-01-05 18:00:00+01:00,0.0
2024-01-05 19:00:00+01:00,0.0
2024-01-05 20:00:00+01:00,0.0
2024-01-05 21:00:00+01:00,0.0
2024-01-05 22:00:00+01:00,0.0
2024-01-05 23:00:00+01:00,0.0
2024-01-06 00:00:00+01:00,0.0
2024-01-06 01:00:00+01:00,0.0
2024-01-06 02:00:00+01:00,0.0
2024-01-06 03:00:00+01:00,0.0
2024-01-06 04:00:00+01:00,0.0
2024-01-06 05:00:00+01:00,0.0
2024-01-06 06:00:00+01:00,0.0
2024-01-06 07:00:00+01:00,32.35
2024-01-06 08:00:00+01:00,173.21
2024-01-06 09:00:00+01:00,335.36
2024-01-06 10:00:00+01:00,434.04
2024-01-06 11:00:00+01:00,422.16
2024-01-06 12:00:00+01:00,344.77
2024-01-06 13:00:00+01:00,265.75
2024-01-06 14:00:00+01:00,124.07
2024-01-06 15:00:00+01:00,16.79
2024-01-06 16:00:00+01:00,0.0
2024-01-06 17:00:00+01:00,0.0
2024-01-06 18:00:00+01:00,0.0
2024-01-06 19:00:00+01:00,0.0
2024-01-06 20:00:00+01:00,0.0
2024-01-06 21:00:00+01:00,0.0
2024-01-06 22:00:00+01:00,0.0
2024-01-06 23:00:00+01:00,0.0
2024-01-07 00:00:00+01:00,0.0
2024-01-07 01:00:00+01:00,0.0
2024-01-07 02:00:00+01:00,0.0
2024-01-07 03:00:00+01:00,0.0
2024-01-07 04:00:00+01:00,0.0
2024-01-07 05:00:00+01:00,0.0
2024-01-07 06:00:00+01:00,0.0
2024-01-07 07:00:00+01:00,4.5
2024-01-07 08:00:00+01:00,63.06
2024-01-07 09:00:00+01:00,140.86
2024-01-07 10:00:00+01:00,237.49
2024-01-07 11:00:00+01:00,334.13
2024-01-07 12:00:00+01:00,297.68
2024-01-07 13:00:00+01:00,176.48
2024-01-07 14:00:00+01:00,101.55
2024-01-07 15:00:00+01:00,17.2
2024-01-07 16:00:00+01:00,0.0
2024-01-07 17:00:00+01:00,0.0
2024-01-07 18:00:00+01:00,0.0
2024-01-07 19:00:00+01:00,0.0
2024-01-07 20:00:00+01:00,0.0
2024-01-07 21:00:00+01:00,0.0
2024-01-07 22:00:00+01:00,0.0
2024-01-07 23:00:00+01:00,0.0
2024-01-08 00:00:00+01:00,0.0
2024-01-08 01:00:00+01:00,0.0
2024-01-08 02:00:00+01:00,0.0
2024-01-08 03:00:00+01:00,0.0
2024-01-08 04:00:00+01:00,0.0
2024-01-08 05:00:00+01:00,0.0
2024-01-08 06:00:00+01:00,0.0
2024-01-08 07:00:00+01:00,4.09
2024-01-08 08:00:00+01:00,40.95
2024-01-08 09:00:00+01:00,100.32
2024-01-08 10:00:00+01:00,170.75
2024-01-08 11:00:00+01:00,190.81
2024-01-08 12:00:00+01:00,161.74
2024-01-08 13:00:00+01:00,115.06
2024-01-08 14:00:00+01:00,63.47
2024-01-08 15:00:00+01:00,12.69
2024-01-08 16:00:00+01:00,1.23
2024-01-08 17:00:00+01:00,0.0
2024-01-08 18:00:00+01:00,0.0
2024-01-08 19:00:00+01:00,0.0
2024-01-08 20:00:00+01:00,0.0
2024-01-08 21:00:00+01:00,0.0
2024-01-08 22:00:00+01:00,0.0
2024-01-08 23:00:00+01:00,0.0
2024-01-09 00:00:00+01:00,0.0
2024-01-09 01:00:00+01:00,0.0
2024-01-09 02:00:00+01:00,0.0
2024-01-09 03:00:00+01:00,0.0
2024-01-09 04:00:00+01:00,0.0
2024-01-09 05:00:00+01:00,0.0
2024-01-09 06:00:00+01:00,0.0
2024-01-09 07:00:00+01:00,13.1
2024-01-09 08:00:00+01:00,104.41
2024-01-09 09:00:00+01:00,231.76
2024-01-09 10:00:00+01:00,336.99
2024-01-09 11:00:00+01:00,451.24
2024-01-09 12:00:00+01:00,477.44
2024-01-09 13:00:00+01:00,383.67
2024-01-09 14:00:00+01:00,211.7
2024-01-09 15:00:00+01:00,43.4
2024-01-09 16:00:00+01:00,2.46
2024-01-09 17:00:00+01:00,0.0
2024-01-09 18:00:00+01:00,0.0
2024-01-09 19:00:00+01:00,0.0
2024-01-09 20:00:00+01:00,0.0
2024-01-09 21:00:00+01:00,0.0
2024-01-09 22:00:00+01:00,0.0
2024-01-09 23:00:00+01:00,0.0
2024-01-10 00:00:00+01:00,0.0
2024-01-10 01:00:00+01:00,0.0
2024-01-10 02:00:00+01:00,0.0
2024-01-10 03:00:00+01:00,0.0
2024-01-10 04:00:00+01:00,0.0
2024-01-10 05:00:00+01:00,0.0
2024-01-10 06:00:00+01:00,0.0
2024-01-10 07:00:00+01:00,58.14
2024-01-10 08:00:00+01:00,378.76
2024-01-10 09:00:00+01:00,747.69
2024-01-10 10:00:00+01:00,1013.85
2024-01-10 11:00:00+01:00,1177.63
2024-01-10 12:00:00+01:00,1207.12
2024-01-10 13:00:00+01:00,1004.84
2024-01-10 14:00:00+01:00,535.59
2024-01-10 15:00:00+01:00,111.38
2024-01-10 16:00:00+01:00,0.41
2024-01-10 17:00:00+01:00,0.0
2024-01-10 18:00:00+01:00,0.0
2024-01-10 19:00:00+01:00,0.0
2024-01-10 20:00:00+01:00,0.0
2024-01-10 21:00:00+01:00,0.0
2024-01-10 22:00:00+01:00,0.0
2024-01-10 23:00:00+01:00,0.0
2024-01-11 00:00:00+01:00,0.0
2024-01-11 01:00:00+01:00,0.0
2024-01-11 02:00:00+01:00,0.0
2024-01-11 03:00:00+01:00,0.0
2024-01-11 04:00:00+01:00,0.0
2024-01-11 05:00:00+01:00,0.0
2024-01-11 06:00:00+01:00,0.0
2024-01-11 07:00:00+01:00,67.56
2024-01-11 08:00:00+01:00,443.46
2024-01-11 09:00:00+01:00,872.58
2024-01-11 10:00:00+01:00,1128.5
2024-01-11 11:00:00+01:00,1218.58
2024-01-11 12:00:00+01:00,1179.27
2024-01-11 13:00:00+01:00,975.36
2024-01-11 14:00:00+01:00,558.11
2024-01-11 15:00:00+01:00,131.03
2024-01-11 16:00:00+01:00,0.41
2024-01-11 17:00:00+01:00,0.0
2024-01-11 18:00:00+01:00,0.0
2024-01-11 19:00:00+01:00,0.0
2024-01-11 20:00:00+01:00,0.0
2024-01-11 21:00:00+01:00,0.0
2024-01-11 22:00:00+01:00,0.0
2024-01-11 23:00:00+01:00,0.0
2024-01-12 00:00:00+01:00,0.0
2024-01-12 01:00:00+01:00,0.0
2024-01-12 02:00:00+01:00,0.0
2024-01-12 03:00:00+01:00,0.0
2024-01-12 04:00:00+01:00,0.0
2024-01-12 05:00:00+01:00,0.0
2024-01-12 06:00:00+01:00,0.0
2024-01-12 07:00:00+01:00,18.02
2024-01-12 08:00:00+01:00,124.89
2024-01-12 09:00:00+01:00,278.85
2024-01-12 10:00:00+01:00,389.0
2024-01-12 11:00:00+01:00,487.27
2024-01-12 12:00:00+01:00,541.32
2024-01-12 13:00:00+01:00,383.26
2024-01-12 14:00:00+01:00,251.82
2024-01-12 15:00:00+01:00,77.8
2024-01-12 16:00:00+01:00,2.46
2024-01-12 17:00:00+01:00,0.0
2024-01-12 18:00:00+01:00,0.0
2024-01-12 19:00:00+01:00,0.0
2024-01-12 20:00:00+01:00,0.0
2024-01-12 21:00:00+01:00,0.0
2024-01-12 22:00:00+01:00,0.0
2024-01-12 23:00:00+01:00,0.0
2024-01-13 00:00:00+01:00,0.0
2024-01-13 01:00:00+01:00,0.0
2024-01-13 02:00:00+01:00,0.0
2024-01-13 03:00:00+01:00,0.0
2024-01-13 04:00:00+01:00,0.0
2024-01-13 05:00:00+01:00,0.0
2024-01-13 06:00:00+01:00,0.0
2024-01-13 07:00:00+01:00,43.81
2024-01-13 08:00:00+01:00,289.09
2024-01-13 09:00:00+01:00,592.5
2024-01-13 10:00:00+01:00,841.46
2024-01-13 11:00:00+01:00,917.21
2024-01-13 12:00:00+01:00,876.26
2024-01-13 13:00:00+01:00,700.19
2024-01-13 14:00:00+01:00,403.33
2024-01-13 15:00:00+01:00,96.23
2024-01-13 16:00:00+01:00,1.23
2024-01-13 17:00:00+01:00,0.0
2024-01-13 18:00:00+01:00,0.0
2024-01-13 19:00:00+01:00,0.0
2024-01-13 20:00:00+01:00,0.0
2024-01-13 21:00:00+01:00,0.0
2024-01-13 22:00:00+01:00,0.0
2024-01-13 23:00:00+01:00,0.0
2024-01-14 00:00:00+01:00,0.0
2024-01-14 01:00:00+01:00,0.0
2024-01-14 02:00:00+01:00,0.0
2024-01-14 03:00:00+01:00,0.0
2024-01-14 04:00:00+01:00,0.0
2024-01-14 05:00:00+01:00,0.0
2024-01-14 06:00:00+01:00,0.0
2024-01-14 07:00:00+01:00,65.11
2024-01-14 08:00:00+01:00,302.6
2024-01-14 09:00:00+01:00,649.42
2024-01-14 10:00:00+01:00,839.82
2024-01-14 11:00:00+01:00,952.02
2024-01-14 12:00:00+01:00,884.04
2024-01-14 13:00:00+01:00,784.95
2024-01-14 14:00:00+01:00,446.32
2024-01-14 15:00:00+01:00,86.4
2024-01-14 16:00:00+01:00,0.0
2024-01-14 17:00:00+01:00,0.0
2024-01-14 18:00:00+01:00,0.0
2024-01-14 19:00:00+01:00,0.0
2024-01-14 20:00:00+01:00,0.0
2024-01-14 21:00:00+01:00,0.0
2024-01-14 22:00:00+01:00,0.0
2024-01-14 23:00:00+01:00,0.0
2024-01-15 00:00:00+01:00,0.0
2024-01-15 01:00:00+01:00,0.0
2024-01-15 02:00:00+01:00,0.0
